shipment_id,order_date,expected_delivery_date,actual_delivery_date,origin_city,destination_city,origin_state,destination_state,product_category,supplier_name,carrier_name,truck_type,quantity,weight_kg,value_inr,gst_rate,on_time,delay_days,delay_reason,weather_impact,festival_impact,risk_score,status,notes,month
SHP20012988,2024-12-07,2024-12-13,2024-12-13,Indore,Guwahati,Indore,Guwahati,Pharma - generics,OceanicFoods_Delhi,LocalTrucker,LCV,4137,64,462433,12,Yes,0,,No,No,3,delivered,,12
SHP20012989,2024-12-10,2024-12-14,2024-12-15,Jaipur,Bangalore,Jaipur,Bangalore,Textiles - fabric,OceanicFoods_Delhi,DTDC,LCV,2469,1763,344976,5,Yes,0,,No,No,3,delivered,,12
SHP20012990,2025-12-18,2025-12-22,2025-12-23,Morbi,Coimbatore,Morbi,Coimbatore,FMCG - rice,ShreeExports_Indore,EcomExpress,MHCV,2169,563,168397,18,Yes,0,,No,No,3,delivered,,12
SHP20012991,2024-08-20,2024-08-23,2024-08-24,Surat,Chennai,Surat,Chennai,Textiles - sarees,GujaratCottonMills_Guwahati,Delhivery,MHCV,1066,50,1106092,28,No,1,Driver shortage,No,No,4,delivered,No issues,8
SHP20012992,2024-07-05,2024-07-08,2024-07-10,Bangalore,Indore,Bangalore,Indore,FMCG - rice,ShreeExports_Indore,LocalTrucker,LCV,4540,674,757969,12,No,2,Customs hold,No,No,5,delivered,No issues,7
SHP20012993,2025-08-19,2025-08-23,2025-08-24,Mumbai,Bhopal,Mumbai,Bhopal,Electronics - mobile parts,GreenLeaf_Surat,BlueDart,LCV,14,6657,1142349,18,Yes,0,,No,No,3,delivered,,8
SHP20012994,2025-08-15,2025-08-19,2025-08-19,Surat,Surat,Surat,Surat,Auto - spare parts,DelhiElectronics_Jaipur,IndiaPost,LCV,14,28355,1311147,5,Yes,0,,Yes,No,5,delivered,,8
SHP20012995,2025-08-05,2025-08-08,2025-08-09,Jaipur,Mumbai,Jaipur,Mumbai,Auto - spare parts,SunriseMills_Lucknow,LocalTrucker,LCV,32,23628,2477582,28,No,1,Weather - fog,No,No,4,delivered,No issues,8
SHP20012996,2024-03-28,2024-04-03,2024-04-03,Jaipur,Chennai,Jaipur,Chennai,Pharma - generics,SundarSupplies_Guwahati,DTDC,MHCV,840,50,166922,5,Yes,0,,No,No,3,delivered,,3
SHP20012997,2024-04-27,2024-05-04,2024-05-05,Coimbatore,Surat,Coimbatore,Surat,Electronics - adapter,ShreeExports_Indore,LocalTrucker,MHCV,421,2345,703241,28,Yes,0,,No,No,3,delivered,,4
SHP20012998,2024-07-06,2024-07-12,2024-07-12,Coimbatore,Coimbatore,Coimbatore,Coimbatore,Auto - brake pads,SundarSupplies_Guwahati,BlueDart,MHCV,47,7337,2427337,18,Yes,0,,Yes,No,5,delivered,,7
SHP20012999,2025-03-11,2025-03-14,2025-03-15,Bangalore,Coimbatore,Bangalore,Coimbatore,Pharma - tablets,OceanicFoods_Bhopal,BlueDart,Trailer,1999,86,446562,5,Yes,0,,No,No,3,delivered,,3
SHP20013000,2024-09-25,2024-09-28,2024-09-29,Delhi,Lucknow,Delhi,Lucknow,Pharma - tablets,TrustySuppliers_Bhopal,BlueDart,MHCV,2445,119,131696,18,Yes,0,,No,No,3,delivered,,9
SHP20013001,2024-01-22,2024-01-28,2024-01-29,Guwahati,Mumbai,Guwahati,Mumbai,Auto - brake pads,ApexLogi_Morbi,Delhivery,MHCV,2629,4405,1682888,18,Yes,0,,No,No,3,delivered,,1
SHP20013002,2025-08-31,2025-09-04,2025-09-05,Delhi,Guwahati,Delhi,Guwahati,FMCG - dal,VinayAuto_Chennai,VRL,MHCV,1142,171,530128,5,No,1,Port congestion,Yes,No,6,delivered,Monsoon impact,8
SHP20013003,2025-09-06,2025-09-11,2025-09-12,Chennai,Bhopal,Chennai,Bhopal,Electronics - mobile parts,VinayAuto_Coimbatore,IndiaPost,Trailer,21,5776,414411,18,No,1,Driver shortage,No,No,4,delivered,No issues,9
SHP20013004,2025-03-05,2025-03-09,2025-03-10,Bangalore,Morbi,Bangalore,Morbi,Pharma - syrup,BlueChem_Surat,VRL,LCV,1758,65,154837,28,Yes,0,,No,No,3,delivered,,3
SHP20013005,2025-01-22,2025-01-25,2025-01-25,Guwahati,Jaipur,Guwahati,Jaipur,Pharma - generics,SouthMedicals_Trichy,DTDC,LCV,412,88,148413,18,Yes,0,,No,No,3,delivered,,1
SHP20013006,2025-10-09,2025-10-14,2025-10-14,Indore,Bangalore,Indore,Bangalore,FMCG - edible oil,DelhiElectronics_Jaipur,LocalTrucker,LCV,300,1163,394767,12,Yes,0,,No,No,3,delivered,,10
SHP20013007,2024-11-21,2024-11-25,2024-11-25,Morbi,Delhi,Morbi,Delhi,Pharma - syrup,SuryaFoods_Coimbatore,IndiaPost,Trailer,2379,152,438630,12,Yes,0,,No,No,3,delivered,,11
SHP20013008,2025-03-09,2025-03-12,2025-03-12,Coimbatore,Mumbai,Coimbatore,Mumbai,Auto - brake pads,HerbalPharm_Trichy,BlueDart,MHCV,4179,2865,2966158,12,Yes,0,,No,No,3,delivered,,3
SHP20013009,2024-12-09,2024-12-16,2024-12-17,Mumbai,Bangalore,Mumbai,Bangalore,Auto - spare parts,SunriseMills_Trichy,BlueDart,MHCV,263,3057,5000000,5,Yes,0,,No,No,3,delivered,,12
SHP20013010,2024-02-18,2024-02-22,2024-02-22,Delhi,Guwahati,Delhi,Guwahati,Electronics - adapter,QuickSpares_Trichy,Delhivery,LCV,4753,50,985981,12,Yes,0,,No,Yes,3,delivered,,2
SHP20013011,2024-04-27,2024-05-03,2024-05-04,Coimbatore,Delhi,Coimbatore,Delhi,FMCG - dal,GlobalTech_Trichy,Delhivery,MHCV,1030,448,525287,18,Yes,0,,No,No,3,delivered,,4
SHP20013012,2025-07-29,2025-08-03,2025-08-03,Bangalore,Bhopal,Bangalore,Bhopal,Electronics - LED,GlobalTech_Trichy,VRL,MHCV,2911,1962,1901338,18,Yes,0,,No,No,3,delivered,,7
SHP20013013,2024-04-16,2024-04-19,2024-04-19,Coimbatore,Coimbatore,Coimbatore,Coimbatore,Textiles - yarn,UrbanTextiles_Chennai,LocalTrucker,LCV,4115,50,1134661,5,Yes,0,,No,No,3,delivered,,4
SHP20013014,2024-07-11,2024-07-15,2024-07-16,Coimbatore,Lucknow,Coimbatore,Lucknow,Textiles - fabric,PrimeGoods_Ahmedabad,BlueDart,MHCV,2251,1765,690601,12,Yes,0,,No,No,3,delivered,,7
SHP20013015,2025-11-22,2025-11-28,2025-11-29,Bangalore,Bangalore,Bangalore,Bangalore,Auto - spare parts,BlueChem_Mumbai,EcomExpress,MHCV,38,19471,4982268,28,No,1,Weather - fog,Yes,Yes,6,delivered,Monsoon impact,11
SHP20013016,2025-11-12,2025-11-16,2025-11-17,Coimbatore,Indore,Coimbatore,Indore,Textiles - yarn,IndusTextiles_Coimbatore,IndiaPost,MHCV,1306,1788,894327,18,No,1,Monsoon disruption,No,No,4,delivered,No issues,11
SHP20013017,2025-01-28,2025-02-01,2025-02-02,Bhopal,Guwahati,Bhopal,Guwahati,Textiles - yarn,RoyalYarns_Surat,LocalTrucker,LCV,2557,3518,1160532,18,Yes,0,,No,No,3,delivered,,1
SHP20013018,2025-09-19,2025-09-24,2025-09-25,Bhopal,Bhopal,Bhopal,Bhopal,Textiles - sarees,EasternTextiles_Indore,VRL,LCV,19,5179,1066986,5,No,1,Driver shortage,No,No,4,delivered,No issues,9
SHP20013019,2024-05-04,2024-05-10,2024-05-10,Mumbai,Lucknow,Mumbai,Lucknow,Auto - brake pads,OceanicFoods_Bhopal,DTDC,MHCV,2106,1559,4386718,12,Yes,0,,No,No,3,delivered,,5
SHP20013020,2024-05-15,2024-05-20,2024-05-20,Morbi,Lucknow,Morbi,Lucknow,Auto - brake pads,UrbanTextiles_Chennai,EcomExpress,LCV,4216,96,2566434,18,Yes,0,,No,No,3,delivered,,5
SHP20013021,2024-09-15,2024-09-20,2024-09-20,Guwahati,Morbi,Guwahati,Morbi,FMCG - edible oil,GreenLeaf_Coimbatore,IndiaPost,LCV,1331,90,5000,18,Yes,0,,No,No,3,delivered,,9
SHP20013022,2024-07-26,2024-07-31,2024-08-01,Coimbatore,Lucknow,Coimbatore,Lucknow,Electronics - LED,KarnatakaRice_Morbi,VRL,MHCV,4962,1297,629149,18,No,1,Port congestion,Yes,No,6,delivered,Monsoon impact,7
SHP20013023,2024-03-31,2024-04-06,2024-04-06,Guwahati,Chennai,Guwahati,Chennai,Auto - filters,ApexLogi_Morbi,IndiaPost,Trailer,20,22860,3878158,12,Yes,0,,No,Yes,3,delivered,,3
SHP20013024,2025-01-19,2025-01-22,2025-01-25,Delhi,Bangalore,Delhi,Bangalore,Pharma - tablets,MadrasPharma_Trichy,BlueDart,Trailer,3642,55,399501,18,No,3,Monsoon disruption,No,No,6,delivered,No issues,1
SHP20013025,2024-03-01,2024-03-05,2024-03-06,Guwahati,Bhopal,Guwahati,Bhopal,FMCG - edible oil,PrimeGoods_Lucknow,Delhivery,LCV,3722,818,5000,12,No,1,Monsoon disruption,No,No,4,delivered,No issues,3
SHP20013026,2025-01-19,2025-01-24,2025-01-25,Coimbatore,Mumbai,Coimbatore,Mumbai,Auto - brake pads,BlueChem_Mumbai,LocalTrucker,MHCV,3070,50,1492158,18,Yes,0,,No,No,3,delivered,,1
SHP20013027,2024-07-16,2024-07-23,2024-07-23,Bangalore,Coimbatore,Bangalore,Coimbatore,Pharma - syrup,MadrasPharma_Trichy,DTDC,Trailer,4424,50,672298,18,Yes,0,,Yes,No,5,delivered,,7
SHP20013028,2025-09-06,2025-09-11,2025-09-11,Jaipur,Morbi,Jaipur,Morbi,Auto - spare parts,SouthMedicals_Pune,Delhivery,Trailer,29,19912,3380995,12,Yes,0,,No,No,3,delivered,,9
SHP20013029,2024-09-28,2024-10-01,2024-10-01,Chennai,Coimbatore,Chennai,Coimbatore,Textiles - yarn,ZenithPharma_Guwahati,VRL,LCV,1284,3037,1738577,12,Yes,0,,Yes,No,5,delivered,,9
SHP20013030,2024-02-27,2024-03-02,2024-03-03,Surat,Jaipur,Surat,Jaipur,Textiles - fabric,VinayAuto_Coimbatore,DTDC,LCV,1586,1124,1031061,28,Yes,0,,No,No,3,delivered,,2
SHP20013031,2024-08-31,2024-09-04,2024-09-05,Bhopal,Morbi,Bhopal,Morbi,Textiles - fabric,DelhiElectronics_Surat,VRL,LCV,4192,3756,601356,12,Yes,0,,No,No,3,delivered,,8
SHP20013032,2025-10-16,2025-10-22,2025-10-23,Coimbatore,Lucknow,Coimbatore,Lucknow,Auto - brake pads,DelhiElectronics_Surat,Delhivery,MHCV,4320,50,3590518,18,Yes,0,,No,Yes,3,delivered,,10
SHP20013033,2024-10-04,2024-10-11,2024-10-12,Jaipur,Coimbatore,Jaipur,Coimbatore,FMCG - edible oil,SunriseMills_Lucknow,EcomExpress,LCV,4646,354,5000,18,Yes,0,,No,No,3,delivered,,10
SHP20013034,2025-06-27,2025-07-02,2025-07-03,Mumbai,Guwahati,Mumbai,Guwahati,Textiles - fabric,NorthPharma_Delhi,Delhivery,LCV,1671,945,470016,18,No,1,Driver shortage,No,No,4,delivered,No issues,6
SHP20013035,2024-07-06,2024-07-13,2024-07-13,Coimbatore,Chennai,Coimbatore,Chennai,Auto - spare parts,QuickSpares_Trichy,LocalTrucker,LCV,19,29564,2529539,12,Yes,0,,No,No,3,delivered,,7
SHP20013036,2024-05-30,2024-06-03,2024-06-04,Delhi,Morbi,Delhi,Morbi,Electronics - adapter,EasternTextiles_Indore,IndiaPost,LCV,29,8209,1060774,12,Yes,0,,No,No,3,delivered,,5
SHP20013037,2024-12-22,2024-12-25,2024-12-26,Morbi,Morbi,Morbi,Morbi,Auto - filters,TrustySuppliers_Bhopal,Delhivery,Trailer,2315,50,4782385,12,No,1,Festival rush,No,No,4,delivered,No issues,12
SHP20013038,2025-06-01,2025-06-07,2025-06-08,Bangalore,Bhopal,Bangalore,Bhopal,FMCG - rice,VinayAuto_Chennai,BlueDart,LCV,2199,1426,334072,12,No,1,Monsoon disruption,No,No,4,delivered,No issues,6
SHP20013039,2025-06-18,2025-06-24,2025-06-26,Surat,Lucknow,Surat,Lucknow,Pharma - generics,GujaratCottonMills_Lucknow,BlueDart,LCV,336,91,5000,12,No,2,Monsoon disruption,No,No,5,delivered,No issues,6
SHP20013040,2025-08-03,2025-08-09,2025-08-09,Indore,Coimbatore,Indore,Coimbatore,Textiles - yarn,MetroParts_Bangalore,VRL,LCV,1891,796,1130304,5,Yes,0,,No,No,3,delivered,,8
SHP20013041,2024-08-21,2024-08-24,2024-08-25,Coimbatore,Bhopal,Coimbatore,Bhopal,Electronics - mobile parts,OceanicFoods_Delhi,DTDC,Trailer,1583,2471,5000,18,Yes,0,,No,No,3,delivered,,8
SHP20013042,2024-02-24,2024-02-28,2024-02-29,Coimbatore,Delhi,Coimbatore,Delhi,Textiles - sarees,MadrasPharma_Trichy,BlueDart,MHCV,3688,3681,1096792,5,No,1,Driver shortage,No,No,4,delivered,No issues,2
SHP20013043,2024-03-07,2024-03-10,2024-03-11,Morbi,Delhi,Morbi,Delhi,Electronics - LED,MetroParts_Bangalore,DTDC,LCV,3419,4012,213455,12,Yes,0,,No,No,3,delivered,,3
SHP20013044,2025-09-05,2025-09-12,2025-09-13,Chennai,Chennai,Chennai,Chennai,FMCG - rice,NorthPharma_Delhi,Delhivery,MHCV,924,1297,826131,5,Yes,0,,Yes,No,5,delivered,,9
SHP20013045,2024-12-08,2024-12-12,2024-12-12,Morbi,Lucknow,Morbi,Lucknow,Auto - filters,NorthPharma_Delhi,EcomExpress,MHCV,32,18891,1427423,18,Yes,0,,No,No,3,delivered,,12
SHP20013046,2024-10-19,2024-10-23,2024-10-24,Guwahati,Chennai,Guwahati,Chennai,FMCG - dal,RuralFarms_Mumbai,VRL,MHCV,2957,796,5000,12,Yes,0,,No,No,3,delivered,,10
SHP20013047,2025-11-05,2025-11-10,2025-11-11,Bangalore,Lucknow,Bangalore,Lucknow,FMCG - dal,BlueChem_Surat,Delhivery,MHCV,3999,808,65304,18,Yes,0,,No,No,3,delivered,,11
SHP20013048,2025-11-02,2025-11-08,2025-11-09,Lucknow,Chennai,Lucknow,Chennai,Pharma - syrup,RuralFarms_Indore,Delhivery,LCV,2720,50,8326,28,No,1,Driver shortage,No,Yes,4,delivered,No issues,11
SHP20013049,2024-11-29,2024-12-03,2024-12-07,Bangalore,Bangalore,Bangalore,Bangalore,Electronics - mobile parts,PrimeGoods_Lucknow,VRL,LCV,966,2120,1228301,18,No,4,Driver shortage,No,No,7,delivered,No issues,11
SHP20013050,2025-11-02,2025-11-09,2025-11-10,Chennai,Guwahati,Chennai,Guwahati,Auto - brake pads,RuralFarms_Indore,EcomExpress,Trailer,22,29452,464930,5,Yes,0,,No,No,3,delivered,,11
SHP20013051,2024-04-10,2024-04-16,2024-04-17,Coimbatore,Bangalore,Coimbatore,Bangalore,Electronics - LED,GujaratCottonMills_Guwahati,EcomExpress,LCV,987,2277,867160,5,Yes,0,,Yes,No,5,delivered,,4
SHP20013052,2024-06-11,2024-06-18,2024-06-18,Lucknow,Delhi,Lucknow,Delhi,Pharma - tablets,ShreeExports_Indore,LocalTrucker,MHCV,2626,85,136700,12,Yes,0,,No,No,3,delivered,,6
SHP20013053,2024-04-30,2024-05-06,2024-05-07,Indore,Coimbatore,Indore,Coimbatore,Electronics - adapter,ZenithPharma_Guwahati,BlueDart,LCV,1720,3668,1403509,28,Yes,0,,No,No,3,delivered,,4
SHP20013054,2025-02-18,2025-02-25,2025-02-26,Bhopal,Morbi,Bhopal,Morbi,Electronics - LED,KarnatakaRice_Bhopal,LocalTrucker,LCV,2248,50,1266762,18,Yes,0,,No,No,3,delivered,,2
SHP20013055,2024-07-24,2024-07-27,2024-07-28,Chennai,Mumbai,Chennai,Mumbai,Electronics - LED,BharatAgro_Bangalore,Delhivery,MHCV,2831,3996,678447,5,No,1,Monsoon disruption,No,No,4,delivered,No issues,7
SHP20013056,2024-10-31,2024-11-05,2024-11-05,Chennai,Coimbatore,Chennai,Coimbatore,Electronics - adapter,ApexLogi_Morbi,VRL,MHCV,2624,2320,680588,5,Yes,0,,No,No,3,delivered,,10
SHP20013057,2025-10-17,2025-10-22,2025-10-23,Indore,Surat,Indore,Surat,Pharma - syrup,DelhiElectronics_Surat,LocalTrucker,Trailer,995,50,261137,18,No,1,Driver shortage,No,No,4,delivered,No issues,10
SHP20013058,2024-05-25,2024-05-30,2024-05-30,Morbi,Delhi,Morbi,Delhi,FMCG - dal,ShreeExports_Indore,BlueDart,Trailer,3774,1141,887515,18,Yes,0,,No,No,3,delivered,,5
SHP20013059,2024-10-12,2024-10-17,2024-10-17,Bangalore,Morbi,Bangalore,Morbi,Pharma - generics,MegaAuto_Morbi,IndiaPost,LCV,3797,98,5000,12,Yes,0,,No,No,3,delivered,,10
SHP20013060,2024-12-19,2024-12-22,2024-12-23,Indore,Guwahati,Indore,Guwahati,Electronics - mobile parts,BlueChem_Mumbai,EcomExpress,LCV,4826,4872,308302,28,Yes,0,,No,No,3,delivered,,12
SHP20013061,2025-06-21,2025-06-28,2025-06-29,Coimbatore,Mumbai,Coimbatore,Mumbai,Electronics - LED,SouthMedicals_Trichy,DTDC,LCV,855,4186,2073506,28,Yes,0,,Yes,No,5,delivered,,6
SHP20013062,2025-10-19,2025-10-24,2025-10-25,Lucknow,Coimbatore,Lucknow,Coimbatore,FMCG - dal,KarnatakaRice_Bhopal,Delhivery,LCV,2441,291,294003,18,No,1,Monsoon disruption,No,No,4,delivered,No issues,10
SHP20013063,2025-04-29,2025-05-04,2025-05-04,Mumbai,Delhi,Mumbai,Delhi,Pharma - syrup,SunriseMills_Lucknow,VRL,LCV,2646,50,425260,28,Yes,0,,No,No,3,delivered,,4
SHP20013064,2025-11-04,2025-11-08,2025-11-09,Bangalore,Surat,Bangalore,Surat,Electronics - adapter,IndusTextiles_Trichy,IndiaPost,LCV,3835,2993,679720,18,No,1,GST paperwork,No,No,4,delivered,No issues,11
SHP20013065,2025-08-03,2025-08-07,2025-08-07,Jaipur,Morbi,Jaipur,Morbi,Auto - spare parts,FreshGrains_Morbi,EcomExpress,Trailer,38,10393,4695040,5,Yes,0,,Yes,No,5,delivered,,8
SHP20013066,2024-06-16,2024-06-22,2024-06-23,Lucknow,Bangalore,Lucknow,Bangalore,FMCG - dal,VinayAuto_Coimbatore,Delhivery,LCV,4169,573,158854,12,Yes,0,,Yes,No,5,delivered,,6
SHP20013067,2024-09-25,2024-10-02,2024-10-02,Lucknow,Delhi,Lucknow,Delhi,Electronics - LED,GujaratCottonMills_Guwahati,DTDC,MHCV,4801,1231,672433,12,Yes,0,,No,No,3,delivered,,9
SHP20013068,2025-11-28,2025-12-02,2025-12-02,Chennai,Bangalore,Chennai,Bangalore,FMCG - rice,DelhiElectronics_Surat,VRL,Trailer,3966,132,141170,18,Yes,0,,No,No,3,delivered,,11
SHP20013069,2024-05-14,2024-05-20,2024-05-20,Mumbai,Chennai,Mumbai,Chennai,Electronics - adapter,FreshGrains_Morbi,Delhivery,Trailer,2499,2203,1224701,18,Yes,0,,No,No,3,delivered,,5
SHP20013070,2024-01-22,2024-01-27,2024-01-28,Surat,Surat,Surat,Surat,Textiles - sarees,GreenLeaf_Surat,IndiaPost,MHCV,1827,3945,420589,18,No,1,Monsoon disruption,No,No,4,delivered,No issues,1
SHP20013071,2024-06-14,2024-06-19,2024-06-20,Bangalore,Chennai,Bangalore,Chennai,Auto - spare parts,SundarSupplies_Guwahati,BlueDart,MHCV,42,16252,2627507,5,Yes,0,,No,No,3,delivered,,6
SHP20013072,2025-11-26,2025-12-01,2025-12-01,Surat,Bhopal,Surat,Bhopal,Electronics - LED,PrimeGoods_Lucknow,LocalTrucker,MHCV,4508,4886,1660489,28,Yes,0,,No,No,3,delivered,,11
SHP20013073,2025-11-30,2025-12-06,2025-12-07,Delhi,Indore,Delhi,Indore,FMCG - edible oil,MetroParts_Chennai,IndiaPost,MHCV,3550,1255,150649,12,Yes,0,,No,No,3,delivered,,11
SHP20013074,2024-07-11,2024-07-17,2024-07-18,Morbi,Guwahati,Morbi,Guwahati,Textiles - fabric,VinayAuto_Chennai,EcomExpress,LCV,2208,4841,945267,5,Yes,0,,No,No,3,delivered,,7
SHP20013075,2025-05-25,2025-05-29,2025-05-30,Jaipur,Delhi,Jaipur,Delhi,Textiles - sarees,MegaAuto_Morbi,VRL,Trailer,309,680,456185,28,Yes,0,,Yes,No,5,delivered,,5
SHP20013076,2024-09-09,2024-09-12,2024-09-12,Lucknow,Indore,Lucknow,Indore,Auto - filters,OceanicFoods_Bhopal,BlueDart,LCV,3617,50,3100698,18,Yes,0,,No,No,3,delivered,,9
SHP20013077,2025-05-22,2025-05-28,2025-05-28,Mumbai,Bhopal,Mumbai,Bhopal,Pharma - syrup,KarnatakaRice_Morbi,VRL,MHCV,1431,140,418214,12,Yes,0,,No,No,3,delivered,,5
SHP20013078,2024-06-02,2024-06-07,2024-06-08,Surat,Bangalore,Surat,Bangalore,FMCG - edible oil,GreenLeaf_Surat,LocalTrucker,MHCV,1526,455,711835,12,Yes,0,,No,No,3,delivered,,6
SHP20013079,2025-04-23,2025-04-28,2025-04-29,Morbi,Bhopal,Morbi,Bhopal,FMCG - edible oil,SuryaFoods_Coimbatore,DTDC,LCV,74,50,1128381,18,Yes,0,,No,No,3,delivered,,4
SHP20013080,2024-12-29,2025-01-05,2025-01-05,Bhopal,Guwahati,Bhopal,Guwahati,Textiles - yarn,GlobalTech_Trichy,EcomExpress,MHCV,1235,1896,5000,12,Yes,0,,No,No,3,delivered,,12
SHP20013081,2025-04-12,2025-04-15,2025-04-16,Indore,Indore,Indore,Indore,Textiles - yarn,DelhiElectronics_Surat,LocalTrucker,Trailer,4248,3376,1176793,18,No,1,Monsoon disruption,No,No,4,delivered,No issues,4
SHP20013082,2025-07-03,2025-07-10,2025-07-10,Delhi,Bangalore,Delhi,Bangalore,Textiles - yarn,OceanicFoods_Delhi,Delhivery,LCV,948,3758,331160,18,Yes,0,,Yes,No,5,delivered,,7
SHP20013083,2024-04-19,2024-04-26,2024-04-26,Mumbai,Surat,Mumbai,Surat,Electronics - LED,MegaFoods_Indore,EcomExpress,Trailer,4528,1078,617138,12,Yes,0,,No,No,3,delivered,,4
SHP20013084,2024-01-22,2024-01-26,2024-01-27,Bhopal,Coimbatore,Bhopal,Coimbatore,Auto - brake pads,DelhiElectronics_Jaipur,BlueDart,LCV,45,17281,319865,18,Yes,0,,No,No,3,delivered,,1
SHP20013085,2025-10-13,2025-10-18,2025-10-19,Coimbatore,Jaipur,Coimbatore,Jaipur,Electronics - LED,MadrasPharma_Trichy,EcomExpress,Trailer,712,444,55456,18,Yes,0,,Yes,No,5,delivered,,10
SHP20013086,2025-05-07,2025-05-14,2025-05-15,Bhopal,Indore,Bhopal,Indore,Electronics - LED,MetroParts_Chennai,DTDC,LCV,3308,2887,1595230,12,Yes,0,,No,No,3,delivered,,5
SHP20013087,2024-10-25,2024-10-29,2024-10-30,Bangalore,Surat,Bangalore,Surat,Auto - brake pads,QuickSpares_Trichy,BlueDart,LCV,20,15856,4288781,28,Yes,0,,No,No,3,delivered,,10
SHP20013088,2025-12-28,2026-01-02,,Bhopal,Jaipur,Bhopal,Jaipur,Auto - filters,TrustySuppliers_Bhopal,DTDC,LCV,18,9943,5000000,28,No,1,Festival rush,No,No,4,in_transit,No issues,12
SHP20013089,2025-03-18,2025-03-21,2025-03-22,Bangalore,Indore,Bangalore,Indore,Pharma - tablets,IndusTextiles_Trichy,DTDC,LCV,1479,120,276210,12,Yes,0,,No,No,3,delivered,,3
SHP20013090,2024-11-18,2024-11-21,2024-11-22,Chennai,Delhi,Chennai,Delhi,Auto - brake pads,SunriseMills_Trichy,Delhivery,MHCV,35,26157,654191,12,No,1,Monsoon disruption,No,Yes,4,delivered,No issues,11
SHP20013091,2024-08-07,2024-08-13,2024-08-14,Guwahati,Guwahati,Guwahati,Guwahati,Auto - filters,MegaFoods_Indore,DTDC,LCV,15,16169,1067432,28,No,1,GST paperwork,No,No,4,delivered,No issues,8
SHP20013092,2025-08-01,2025-08-04,2025-08-05,Mumbai,Bhopal,Mumbai,Bhopal,Electronics - mobile parts,SuryaFoods_Morbi,Delhivery,MHCV,2782,50,532065,18,Yes,0,,Yes,No,5,delivered,,8
SHP20013093,2024-09-12,2024-09-18,2024-09-19,Coimbatore,Guwahati,Coimbatore,Guwahati,Electronics - LED,OceanicFoods_Delhi,IndiaPost,LCV,4599,1518,2727740,12,No,1,Monsoon disruption,Yes,No,6,delivered,Monsoon impact,9
SHP20013094,2024-06-04,2024-06-10,2024-06-11,Jaipur,Chennai,Jaipur,Chennai,FMCG - dal,MadrasPharma_Trichy,EcomExpress,LCV,4945,1340,331940,12,Yes,0,,No,No,3,delivered,,6
SHP20013095,2025-02-21,2025-02-26,2025-02-27,Coimbatore,Bangalore,Coimbatore,Bangalore,FMCG - rice,EasternTextiles_Indore,LocalTrucker,MHCV,1685,1832,512794,12,Yes,0,,No,No,3,delivered,,2
SHP20013096,2024-04-25,2024-04-28,2024-04-29,Morbi,Chennai,Morbi,Chennai,Pharma - tablets,PrimeGoods_Lucknow,Delhivery,LCV,3964,123,584211,12,Yes,0,,No,No,3,delivered,,4
SHP20013097,2024-02-17,2024-02-21,2024-02-22,Guwahati,Guwahati,Guwahati,Guwahati,Textiles - fabric,NorthPharma_Surat,VRL,LCV,660,3316,1091022,18,No,1,Driver shortage,No,No,4,delivered,No issues,2
SHP20013098,2024-08-27,2024-09-02,2024-09-02,Guwahati,Bangalore,Guwahati,Bangalore,Pharma - generics,RuralFarms_Indore,Delhivery,LCV,1665,50,203842,12,Yes,0,,Yes,No,5,delivered,,8
SHP20013099,2025-10-15,2025-10-19,2025-10-19,Delhi,Guwahati,Delhi,Guwahati,Auto - filters,HerbalPharm_Trichy,VRL,Trailer,40,17334,2674787,28,Yes,0,,No,No,3,delivered,,10
SHP20013100,2024-05-13,2024-05-17,2024-05-19,Chennai,Chennai,Chennai,Chennai,Textiles - yarn,SouthMedicals_Trichy,Delhivery,LCV,3916,3292,5000,12,No,2,Festival rush,No,No,5,delivered,No issues,5
SHP20013101,2024-04-25,2024-05-01,2024-05-01,Indore,Mumbai,Indore,Mumbai,Textiles - sarees,IndusTextiles_Trichy,Delhivery,LCV,18,5069,1802619,18,Yes,0,,No,No,3,delivered,,4
SHP20013102,2024-05-30,2024-06-04,2024-06-05,Mumbai,Guwahati,Mumbai,Guwahati,Pharma - generics,RuralFarms_Indore,VRL,MHCV,3602,62,222451,12,No,1,Accident,No,No,4,delivered,No issues,5
SHP20013103,2024-06-20,2024-06-23,2024-06-25,Coimbatore,Bhopal,Coimbatore,Bhopal,Auto - spare parts,KarnatakaRice_Bhopal,VRL,LCV,28,25652,3789377,12,No,2,Festival rush,Yes,No,7,delivered,Monsoon impact,6
SHP20013104,2024-08-25,2024-08-31,2024-09-01,Bangalore,Indore,Bangalore,Indore,Auto - filters,DelhiElectronics_Jaipur,EcomExpress,MHCV,10,15676,1485375,28,Yes,0,,No,No,3,delivered,,8
SHP20013105,2024-10-24,2024-10-27,2024-10-28,Surat,Indore,Surat,Indore,Electronics - mobile parts,MadrasPharma_Chennai,DTDC,MHCV,1655,1854,818295,18,Yes,0,,No,No,3,delivered,,10
SHP20013106,2024-07-19,2024-07-26,2024-07-26,Guwahati,Coimbatore,Guwahati,Coimbatore,Textiles - yarn,SundarSupplies_Guwahati,DTDC,LCV,1947,3593,344185,18,Yes,0,,Yes,No,5,delivered,,7
